Item,Brand,Model,Eligible from:,Eligible to:,"Number of certificates for an installation in Zone1","Number of certificates for an installation in Zone2","Number of certificates for an installation in Zone3","Number of certificates for an installation in Zone4","Number of certificates for an installation in Zone5"
286,Reclaim Energy,REHP-CO2-400GL-V2,29 Oct 2021,31 Dec 2030,26,26,31,34,34
287,Reclaim Energy,REHP-CO2-400SST,01 Aug 2019,31 Dec 2030,25,23,30,32,32
288,Reclaim Energy,REHP-CO2-400SST-V2,29 Oct 2021,31 Dec 2030,26,26,31,34,34
289,Reclaim Energy,REHP-R290-260,01 Nov 2021,31 Dec 2030,25,25,30,31,31
290,Rheem,551180,03 Apr 2023,31 Dec 2030,25,25,30,32,32
291,Rheem,551270,04 Nov 2020,31 Dec 2030,26,26,31,33,33
292,Rheem,551310,01 Nov 2012,31 Dec 2030,22,22,26,27,23
293,Rheem,551325,01 Nov 2012,31 Dec 2030,23,21,27,28,26
294,Rheem,551410,01 Nov 2012,31 Dec 2030,23,22,27,29,25
295,Rheem,554325,01 Nov 2012,31 Dec 2030,23,21,27,27,25
296,Rheem,554410,01 Nov 2012,31 Dec 2030,23,21,27,28,25
297,Rheem,551180C6,28 Oct 2022,31 Dec 2030,25,25,30,32,32
298,Rinnai,EHP32-HPST265,01 Nov 2012,31 Dec 2030,22,22,25,NA,NA
299,Rinnai,EHPA250VM,23 Apr 2018,31 Dec 2030,23,23,28,29,29
300,Rinnai,EHPA250VMA,22 Mar 2021,31 Dec 2030,26,25,31,32,30
301,Rinnai,EHPA250VMAH,22 Mar 2021,31 Dec 2030,26,25,31,32,30
302,Rinnai,EHPA315VM,23 Apr 2018,31 Dec 2030,23,22,27,29,28
303,Rinnai,EHPA315VMA,22 Mar 2021,31 Dec 2030,26,24,30,31,29
304,Rinnai,EHPA315VMAH,22 Mar 2021,31 Dec 2030,26,24,30,31,29
305,Rinnai,EHPS215VM,28 Oct 2022,31 Dec 2030,25,24,29,31,31
306,Rinnai,EHPS265VM,28 Oct 2022,31 Dec 2030,26,25,31,32,32
307,Rinnai,EHPT180VM,29 Jul 2022,31 Dec 2030,25,24,29,31,30
308,Rinnai,EHPT210VM,29 Jul 2022,31 Dec 2030,25,23,29,31,30
309,Rinnai,EHPT250VM,29 Jul 2022,31 Dec 2030,25,24,30,32,31
310,Rinnai,RIN250EHP,01 Nov 2012,31 Dec 2030,22,21,26,27,27
311,Sanden,GAUS-160EQTA,31 Aug 2010,31 Dec 2030,26,25,31,33,33
312,Sanden,GAUS-160EQTAQ,31 Aug 2010,31 Dec 2030,27,24,32,35,34
313,Sanden,GAUS-160EQTB,31 Aug 2010,31 Dec 2030,27,24,32,35,34
314,Sanden,GAUS-160FQS,16 Nov 2018,31 Dec 2030,26,26,31,34,33
315,Sanden,GAUS-160FQTS,04 May 2022,31 Dec 2030,26,26,31,34,32
316,Sanden,GAUS-250EQTA,31 Aug 2010,31 Dec 2030,26,25,32,34,33
317,Sanden,GAUS-250EQTAQ,31 Aug 2010,31 Dec 2030,27,25,32,35,34
318,Sanden,GAUS-250EQTB,31 Aug 2010,31 Dec 2030,27,25,33,36,35
319,Sanden,GAUS-250FQS,16 Nov 2018,31 Dec 2030,26,25,31,34,32
320,Sanden,GAUS-250FQTS,04 May 2022,31 Dec 2030,26,25,31,34,31
321,Sanden,GAUS-300EQTAQ,04 Aug 2017,31 Dec 2030,27,25,33,36,34
322,Sanden,GAUS-300FQS,16 Nov 2018,31 Dec 2030,26,25,32,34,32
323,Sanden,GAUS-300FQTS,04 May 2022,31 Dec 2030,26,25,32,34,30
324,Sanden,GAUS-315EQS,31 Aug 2010,31 Dec 2030,27,24,33,35,34
325,Sanden,GAUS-315EQT,31 Aug 2010,31 Dec 2030,27,24,32,35,34
326,Sanden,GAUS-315EQTAQ,31 Aug 2010,31 Dec 2030,27,24,33,35,34
327,Sanden,GAUS-315EQTD,01 Nov 2012,31 Dec 2030,26,25,32,35,33
328,Sanden,GAUS-315EQTE,01 Nov 2012,31 Dec 2030,26,25,32,34,33
329,Sanden,GAUS-315EQTF,01 Nov 2012,31 Dec 2030,26,25,32,34,34
330,Sanden,GAUS-315EQTG,01 Nov 2012,31 Dec 2030,26,25,32,35,34
331,Sanden,GAUS-315FQS,16 Nov 2018,31 Dec 2030,26,25,32,34,32
332,Sanden,GAUS-315FQTS,04 May 2022,31 Dec 2030,26,25,32,34,30
333,Sanden,GAUS-315FQTV,04 May 2022,31 Dec 2030,26,25,32,34,30
334,Sanden,GAUS-315FQV,16 Nov 2018,31 Dec 2030,26,25,32,34,31
335,Siddons Solarstream,165SMBD,01 Nov 2012,31 Dec 2030,24,22,28,29,29
336,Siddons Solarstream,165SMCD,01 Nov 2012,31 Dec 2030,23,23,27,29,29
337,Siddons Solarstream,261SMBD,01 Nov 2012,31 Dec 2030,23,22,28,29,28
338,Siddons Solarstream,261SMCD,01 Nov 2012,31 Dec 2030,23,23,27,29,29
339,Siddons Solarstream,264SSBD,01 Nov 2012,31 Dec 2030,23,21,27,28,27
340,Siddons Solarstream,264SSCD,01 Nov 2012,31 Dec 2030,22,22,26,28,28
341,Siddons Solarstream,326SMBD,01 Nov 2012,31 Dec 2030,23,21,27,28,27
342,Siddons Solarstream,326SMCD,01 Nov 2012,31 Dec 2030,22,22,26,28,28
343,Siddons Solarstream,327SSBD,01 Nov 2012,31 Dec 2030,23,21,27,29,28
344,Siddons Solarstream,327SSCD,01 Nov 2012,31 Dec 2030,22,22,26,28,28
345,Siddons Solarstream,417SMBD,01 Nov 2012,31 Dec 2030,22,20,26,27,26
346,Siddons Solarstream,417SMCD,01 Nov 2012,31 Dec 2030,22,21,26,28,27
347,Siddons Solarstream,MAHRW010ZB-160VE,22 Jun 2006,31 Dec 2030,23,23,26,27,26
348,Siddons Solarstream,MAHRW010ZB-250SS,22 Jun 2006,31 Dec 2030,23,23,26,27,27
349,Siddons Solarstream,MAHRW010ZB-250VE,22 Jun 2006,31 Dec 2030,23,23,26,27,27
350,Siddons Solarstream,MAHRW010ZB-250VEO,22 Jun 2006,31 Dec 2030,22,22,25,27,26
351,Siddons Solarstream,MAHRW010ZB-315SS,22 Jun 2006,31 Dec 2030,22,22,26,27,26
352,Siddons Solarstream,MAHRW010ZB-315VE,22 Jun 2006,31 Dec 2030,22,22,26,27,26
353,Siddons Solarstream,MAHRW010ZB-315VED,25 Mar 2014,31 Dec 2030,23,22,26,28,27
354,Siddons Solarstream,MAHRW010ZB-315VEO,22 Jun 2006,31 Dec 2030,22,22,25,27,26
355,Siddons Solarstream,MAHRW010ZB-400VE,22 Jun 2006,31 Dec 2030,22,21,25,26,25
356,SINGYES SOLAR,SYE-JKRY-270,20 Jun 2013,31 Dec 2030,24,24,28,30,30
357,Smart Lifestyle Australia,SLA-R16-150/N3A4,27 Oct 2022,31 Dec 2030,24,22,29,31,30
358,Smart Lifestyle Australia,SLA-R18-190D/N3A4,31 Mar 2022,31 Dec 2030,25,24,30,31,31
359,Smart Lifestyle Australia,SLA-R20-250/N3A4,27 Oct 2022,31 Dec 2030,25,24,30,32,31
360,Smart Lifestyle Australia,SLA-R20-250/N3A4C,27 Oct 2022,31 Dec 2030,24,23,28,30,29
361,Smart Lifestyle Australia,SLA-R25-300D/N3D4,31 Mar 2022,31 Dec 2030,25,25,30,32,31
362,Smart Lifestyle Australia,SLA-R25-300D/N3D4C,02 Nov 2022,31 Dec 2030,24,23,28,30,28
363,Solahart,180HAV,03 Apr 2023,31 Dec 2030,25,25,30,32,32
364,Solahart,180HAV30,28 Oct 2022,31 Dec 2030,25,25,30,32,32
365,Solahart,270HAV,04 Nov 2020,31 Dec 2030,26,26,31,33,33
366,Solahart,310HAV,01 Nov 2012,31 Dec 2030,22,22,26,27,23
367,Solahart,325HAV,01 Nov 2012,31 Dec 2030,23,21,27,28,26
368,Solar Lord,200GR-C3.8,01 Nov 2012,31 Dec 2030,24,23,28,29,26
369,Solar Lord,270GR-C3.8,01 Nov 2012,31 Dec 2030,23,22,27,29,26
370,Solar Lord,340GR-C3.8,01 Nov 2012,31 Dec 2030,23,21,27,28,26
371,SolarArk,SAHY-20-SST315,05 Apr 2013,31 Dec 2030,30,32,33,33,32
372,SolarArk,SAHY-30-SST315,05 Apr 2013,31 Dec 2030,41,42,45,46,45
373,SolarBuild,NA31-210A,03 Apr 2023,31 Dec 2030,27,26,32,34,33
374,SolarBuild,NA32-260A,03 Apr 2023,31 Dec 2030,25,24,30,32,32
375,SolarBuild,NA33-160B,03 Apr 2023,31 Dec 2030,24,24,28,30,30
376,SolarBuild,NA34-260B,03 Apr 2023,31 Dec 2030,25,25,30,31,31
377,SolarBuild,NA35-160C,03 Apr 2023,31 Dec 2030,24,24,29,30,30
378,SolarBuild,NA36-260C,03 Apr 2023,31 Dec 2030,25,25,30,31,31
379,Stiebel Eltron,WWK222,16 Feb 2009,31 Dec 2030,25,26,29,31,31
380,Stiebel Eltron,WWK222H,21 Nov 2015,31 Dec 2030,25,26,29,31,31
381,Stiebel Eltron,WWK302,16 Feb 2009,31 Dec 2030,24,25,28,31,30
382,Stiebel Eltron,WWK302H,21 Nov 2015,31 Dec 2030,24,25,28,30,30
383,Stiebel Eltron ,WWK300A,01 Nov 2012,31 Dec 2030,24,24,28,30,29
384,Stiebel Eltron ,WWK300AH,01 Nov 2012,31 Dec 2030,24,24,28,30,29
385,Stiebel Eltron ,WWK300AP,01 Nov 2012,31 Dec 2030,24,24,28,17,NA
386,TCL,KZd35-R16SWE/S-ST15-T,25 Mar 2022,31 Dec 2030,24,22,29,31,30
387,TCL,KZd40-R20SWE/S-ST25-T,25 Mar 2022,31 Dec 2030,25,24,30,32,31
388,THERATA,KZd35-R16SWE/S-ST15,29 Mar 2022,31 Dec 2030,24,22,29,31,30
389,THERATA,KZd40-R20SWE/S-ST25,29 Mar 2022,31 Dec 2030,26,25,31,33,32
390,ThermalArk,ARK-270,25 Jun 2013,31 Dec 2030,23,22,26,28,28
391,ThermalArk,PASHW015-200LD,31 Jan 2019,31 Dec 2030,24,21,28,30,29
392,ThermalArk,PASHW015-270LD,31 Jan 2019,31 Dec 2030,24,24,29,31,31
393,Thermann,Thermann Hybrid 220,16 Feb 2009,31 Dec 2030,25,26,29,31,31
394,Thermann,Thermann Hybrid 300,16 Feb 2009,31 Dec 2030,24,25,28,31,30
395,Thermann,THP-CO2-315GL-SHP,16 Nov 2018,31 Dec 2030,26,26,31,34,34
396,Thermann,TIHP300,21 Feb 2014,31 Dec 2030,24,24,28,30,29
397,Thermann X,THP45x160,03 Apr 2023,31 Dec 2030,26,27,32,35,34
398,Thermann X,THP45x250,03 Apr 2023,31 Dec 2030,26,27,32,34,34
399,THERMANN X,THP45x315,31 Mar 2021,31 Dec 2030,26,27,32,34,34
400,Thermann X,THP45x400,03 Apr 2023,31 Dec 2030,26,26,31,34,34
401,Tivok ,T-CP270AB,22 Nov 2016,31 Dec 2030,23,22,27,28,28
402,Tivok Energy,T-HP72-2-T420A,11 Aug 2015,31 Dec 2030,28,25,33,35,34
403,Tivok Energy,T-HP72T420A,11 Aug 2015,31 Dec 2030,12,8,13,14,12
404,Tivok Energy,T-HP72T420U12A-2,11 Aug 2015,31 Dec 2030,32,28,36,35,NA
405,Tivok Energy,T-HP72T420U12A-3,11 Aug 2015,31 Dec 2030,37,38,41,40,NA
406,Tivok Energy,T-HP72T420U12A-4,11 Aug 2015,31 Dec 2030,41,41,44,42,NA
407,Tivok Energy,T-HP72T420U12A-5,11 Aug 2015,31 Dec 2030,43,43,47,44,NA
408,Tivok Energy,T-HP72T420U12A-6,11 Aug 2015,31 Dec 2030,44,43,49,45,NA
409,TOSOT,GRS-1.5/TD200ANbB-K,04 Nov 2020,31 Dec 2030,24,23,29,31,29
410,TOSOT,GRS-5.0/TD300ANbB-K,04 Nov 2020,31 Dec 2030,25,24,29,31,30
411,Vanward,KR35/160DN4-A ,03 Apr 2023,31 Dec 2030,24,24,29,30,30
412,Vanward,KR35/160N4-A ,03 Apr 2023,31 Dec 2030,24,24,29,30,30
413,Vanward,KR35/260DN4-A ,03 Apr 2023,31 Dec 2030,25,25,30,31,31
414,Vanward,KR35/260N4-A ,03 Apr 2023,31 Dec 2030,25,25,30,31,31
415,Velocity,V2FHG3000C,01 Nov 2012,31 Dec 2030,22,21,26,27,27
416,Vulcan,651180,03 Apr 2023,31 Dec 2030,25,25,30,32,32
417,WULFE,W200PW-1,24 Jan 2022,31 Dec 2030,24,23,29,31,30
418,WULFE,W250PW-1,24 Jan 2022,31 Dec 2030,25,23,29,31,30
419,ZILO Energy,ZHW160L,01 Apr 2022,31 Dec 2030,24,22,28,29,28
420,ZILO Energy,ZHW260L,01 Apr 2022,31 Dec 2030,24,21,28,29,27
